start_utc,end_utc,gco2_per_kwh,available_at_utc,value_status,value_source_end_utc
2023-02-14T02:00:00Z,2023-02-14T03:00:00Z,192.0574900330125746553847,2023-02-15T03:00:00Z,published,2023-02-14T03:00:00Z
2023-02-14T03:00:00Z,2023-02-14T04:00:00Z,186.7729759182113039727899,2023-02-15T04:00:00Z,published,2023-02-14T04:00:00Z
2023-02-14T04:00:00Z,2023-02-14T05:00:00Z,177.519838430424621791506,2023-02-15T05:00:00Z,published,2023-02-14T05:00:00Z
2023-02-14T05:00:00Z,2023-02-14T06:00:00Z,170.2510011663332601962694,2023-02-15T06:00:00Z,published,2023-02-14T06:00:00Z
2023-02-14T06:00:00Z,2023-02-14T07:00:00Z,186.5707633177696083158768,2023-02-15T07:00:00Z,published,2023-02-14T07:00:00Z
2023-02-14T07:00:00Z,2023-02-14T08:00:00Z,199.8408883973786725619409,2023-02-15T08:00:00Z,published,2023-02-14T08:00:00Z
2023-02-14T08:00:00Z,2023-02-14T09:00:00Z,198.1715282302612058503455,2023-02-15T09:00:00Z,published,2023-02-14T09:00:00Z
2023-02-14T09:00:00Z,2023-02-14T10:00:00Z,183.6914404024244562041255,2023-02-15T10:00:00Z,published,2023-02-14T10:00:00Z
2023-02-14T10:00:00Z,2023-02-14T11:00:00Z,166.2019399513033138993107,2023-02-15T11:00:00Z,published,2023-02-14T11:00:00Z
2023-02-14T11:00:00Z,2023-02-14T12:00:00Z,161.5496107890679620740673,2023-02-15T12:00:00Z,published,2023-02-14T12:00:00Z
2023-02-14T12:00:00Z,2023-02-14T13:00:00Z,176.7647016929935001473459,2023-02-15T13:00:00Z,published,2023-02-14T13:00:00Z
2023-02-14T13:00:00Z,2023-02-14T14:00:00Z,195.0489875573426351668889,2023-02-15T14:00:00Z,published,2023-02-14T14:00:00Z
2023-02-14T14:00:00Z,2023-02-14T15:00:00Z,198.2680796703250558862563,2023-02-15T15:00:00Z,published,2023-02-14T15:00:00Z
2023-02-14T15:00:00Z,2023-02-14T16:00:00Z,197.6281219250602624029593,2023-02-15T16:00:00Z,published,2023-02-14T16:00:00Z
2023-02-14T16:00:00Z,2023-02-14T17:00:00Z,187.7237807222418663920898,2023-02-15T17:00:00Z,published,2023-02-14T17:00:00Z
2023-02-14T17:00:00Z,2023-02-14T18:00:00Z,177.4132095553694311142708,2023-02-15T18:00:00Z,published,2023-02-14T18:00:00Z
2023-02-14T18:00:00Z,2023-02-14T19:00:00Z,182.1891547524585175280565,2023-02-15T19:00:00Z,published,2023-02-14T19:00:00Z
2023-02-14T19:00:00Z,2023-02-14T20:00:00Z,190.4294976827203068892014,2023-02-15T20:00:00Z,published,2023-02-14T20:00:00Z
2023-02-14T20:00:00Z,2023-02-14T21:00:00Z,198.9790638434316439250914,2023-02-15T21:00:00Z,published,2023-02-14T21:00:00Z
2023-02-14T21:00:00Z,2023-02-14T22:00:00Z,203.1424130850978165442217,2023-02-15T22:00:00Z,published,2023-02-14T22:00:00Z
2023-02-14T22:00:00Z,2023-02-14T23:00:00Z,212.4027061226111730316859,2023-02-15T23:00:00Z,published,2023-02-14T23:00:00Z
2023-02-14T23:00:00Z,2023-02-15T00:00:00Z,244.9068126578096525801299,2023-02-16T00:00:00Z,published,2023-02-15T00:00:00Z
2023-02-15T00:00:00Z,2023-02-15T01:00:00Z,274.7125563638788355769592,2023-02-16T01:00:00Z,published,2023-02-15T01:00:00Z
2023-02-15T01:00:00Z,2023-02-15T02:00:00Z,265.0174296060332528249917,2023-02-16T02:00:00Z,published,2023-02-15T02:00:00Z
2023-02-15T02:00:00Z,2023-02-15T03:00:00Z,248.8900235200700362292636,2023-02-16T03:00:00Z,published,2023-02-15T03:00:00Z
2023-02-15T03:00:00Z,2023-02-15T04:00:00Z,233.7704546055734332799861,2023-02-16T04:00:00Z,published,2023-02-15T04:00:00Z
2023-02-15T04:00:00Z,2023-02-15T05:00:00Z,228.1380939757356663382849,2023-02-16T05:00:00Z,published,2023-02-15T05:00:00Z
2023-02-15T05:00:00Z,2023-02-15T06:00:00Z,218.1959801446393445213814,2023-02-16T06:00:00Z,published,2023-02-15T06:00:00Z
2023-02-15T06:00:00Z,2023-02-15T07:00:00Z,247.8938330859369657693492,2023-02-16T07:00:00Z,published,2023-02-15T07:00:00Z
2023-02-15T07:00:00Z,2023-02-15T08:00:00Z,267.8592339749657691909164,2023-02-16T08:00:00Z,published,2023-02-15T08:00:00Z
2023-02-15T08:00:00Z,2023-02-15T09:00:00Z,259.4578726635430883968466,2023-02-16T09:00:00Z,published,2023-02-15T09:00:00Z
2023-02-15T09:00:00Z,2023-02-15T10:00:00Z,276.2233369322492968376551,2023-02-16T10:00:00Z,published,2023-02-15T10:00:00Z
2023-02-15T10:00:00Z,2023-02-15T11:00:00Z,271.3777721760785345570674,2023-02-16T11:00:00Z,published,2023-02-15T11:00:00Z
2023-02-15T11:00:00Z,2023-02-15T12:00:00Z,274.356340199819793048518,2023-02-16T12:00:00Z,published,2023-02-15T12:00:00Z
2023-02-15T12:00:00Z,2023-02-15T13:00:00Z,279.9670972445022059122431,2023-02-16T13:00:00Z,published,2023-02-15T13:00:00Z
2023-02-15T13:00:00Z,2023-02-15T14:00:00Z,274.4964418973611316069665,2023-02-16T14:00:00Z,published,2023-02-15T14:00:00Z
2023-02-15T14:00:00Z,2023-02-15T15:00:00Z,232.9010230300609285878448,2023-02-16T15:00:00Z,published,2023-02-15T15:00:00Z
2023-02-15T15:00:00Z,2023-02-15T16:00:00Z,217.5428492641976671928213,2023-02-16T16:00:00Z,published,2023-02-15T16:00:00Z
2023-02-15T16:00:00Z,2023-02-15T17:00:00Z,204.4237825085028958270809,2023-02-16T17:00:00Z,published,2023-02-15T17:00:00Z
2023-02-15T17:00:00Z,2023-02-15T18:00:00Z,206.0288547432000165903777,2023-02-16T18:00:00Z,published,2023-02-15T18:00:00Z
2023-02-15T18:00:00Z,2023-02-15T19:00:00Z,197.7865382596536467859671,2023-02-16T19:00:00Z,published,2023-02-15T19:00:00Z
2023-02-15T19:00:00Z,2023-02-15T20:00:00Z,193.7315428562290540546629,2023-02-16T20:00:00Z,published,2023-02-15T20:00:00Z
2023-02-15T20:00:00Z,2023-02-15T21:00:00Z,197.7859588855816938876373,2023-02-16T21:00:00Z,published,2023-02-15T21:00:00Z
2023-02-15T21:00:00Z,2023-02-15T22:00:00Z,202.0060821614036838589337,2023-02-16T22:00:00Z,published,2023-02-15T22:00:00Z
2023-02-15T22:00:00Z,2023-02-15T23:00:00Z,213.3364772034067545522703,2023-02-16T23:00:00Z,published,2023-02-15T23:00:00Z
2023-02-15T23:00:00Z,2023-02-16T00:00:00Z,232.2751182397224976204654,2023-02-17T00:00:00Z,published,2023-02-16T00:00:00Z
2023-02-16T00:00:00Z,2023-02-16T01:00:00Z,231.9838816513647546334756,2023-02-17T01:00:00Z,published,2023-02-16T01:00:00Z
2023-02-16T01:00:00Z,2023-02-16T02:00:00Z,224.3712452153343868021633,2023-02-17T02:00:00Z,published,2023-02-16T02:00:00Z
2023-02-16T02:00:00Z,2023-02-16T03:00:00Z,221.0352236414657470882901,2023-02-17T03:00:00Z,published,2023-02-16T03:00:00Z
2023-02-16T03:00:00Z,2023-02-16T04:00:00Z,211.5662743157414580184825,2023-02-17T04:00:00Z,published,2023-02-16T04:00:00Z
2023-02-16T04:00:00Z,2023-02-16T05:00:00Z,201.6779086105348595707292,2023-02-17T05:00:00Z,published,2023-02-16T05:00:00Z
2023-02-16T05:00:00Z,2023-02-16T06:00:00Z,189.0842672872024923302559,2023-02-17T06:00:00Z,published,2023-02-16T06:00:00Z
2023-02-16T06:00:00Z,2023-02-16T07:00:00Z,182.7600236051733878290787,2023-02-17T07:00:00Z,published,2023-02-16T07:00:00Z
2023-02-16T07:00:00Z,2023-02-16T08:00:00Z,179.1486155674874113557487,2023-02-17T08:00:00Z,published,2023-02-16T08:00:00Z
2023-02-16T08:00:00Z,2023-02-16T09:00:00Z,176.1119009435772904163862,2023-02-17T09:00:00Z,published,2023-02-16T09:00:00Z
2023-02-16T09:00:00Z,2023-02-16T10:00:00Z,183.9300597222964243028122,2023-02-17T10:00:00Z,published,2023-02-16T10:00:00Z
2023-02-16T10:00:00Z,2023-02-16T11:00:00Z,185.3175519616928058545378,2023-02-17T11:00:00Z,published,2023-02-16T11:00:00Z
2023-02-16T11:00:00Z,2023-02-16T12:00:00Z,196.9403043495819478845914,2023-02-17T12:00:00Z,published,2023-02-16T12:00:00Z
2023-02-16T12:00:00Z,2023-02-16T13:00:00Z,231.4799446521720476895885,2023-02-17T13:00:00Z,published,2023-02-16T13:00:00Z
2023-02-16T13:00:00Z,2023-02-16T14:00:00Z,249.8250575968654025128071,2023-02-17T14:00:00Z,published,2023-02-16T14:00:00Z
2023-02-16T14:00:00Z,2023-02-16T15:00:00Z,235.137024929905262845219,2023-02-17T15:00:00Z,published,2023-02-16T15:00:00Z
2023-02-16T15:00:00Z,2023-02-16T16:00:00Z,202.6083718027716389251363,2023-02-17T16:00:00Z,published,2023-02-16T16:00:00Z
2023-02-16T16:00:00Z,2023-02-16T17:00:00Z,196.8685025775676452185942,2023-02-17T17:00:00Z,published,2023-02-16T17:00:00Z
2023-02-16T17:00:00Z,2023-02-16T18:00:00Z,191.2939448158998535335829,2023-02-17T18:00:00Z,published,2023-02-16T18:00:00Z
2023-02-16T18:00:00Z,2023-02-16T19:00:00Z,187.8332455729827809673962,2023-02-17T19:00:00Z,published,2023-02-16T19:00:00Z
2023-02-16T19:00:00Z,2023-02-16T20:00:00Z,187.202400766607407125021,2023-02-17T20:00:00Z,published,2023-02-16T20:00:00Z
2023-02-16T20:00:00Z,2023-02-16T21:00:00Z,191.6940379420407063874613,2023-02-17T21:00:00Z,published,2023-02-16T21:00:00Z
2023-02-16T21:00:00Z,2023-02-16T22:00:00Z,199.6835146531703140225486,2023-02-17T22:00:00Z,published,2023-02-16T22:00:00Z
2023-02-16T22:00:00Z,2023-02-16T23:00:00Z,210.5555731700201462352209,2023-02-17T23:00:00Z,published,2023-02-16T23:00:00Z
2023-02-16T23:00:00Z,2023-02-17T00:00:00Z,218.7745375585912375895893,2023-02-18T00:00:00Z,published,2023-02-17T00:00:00Z
2023-02-17T00:00:00Z,2023-02-17T01:00:00Z,249.0682875878024265030593,2023-02-18T01:00:00Z,published,2023-02-17T01:00:00Z
2023-02-17T01:00:00Z,2023-02-17T02:00:00Z,264.1105399045150427560016,2023-02-18T02:00:00Z,published,2023-02-17T02:00:00Z
2023-02-17T02:00:00Z,2023-02-17T03:00:00Z,256.4904274959963591679871,2023-02-18T03:00:00Z,published,2023-02-17T03:00:00Z
2023-02-17T03:00:00Z,2023-02-17T04:00:00Z,250.4681828922569854554073,2023-02-18T04:00:00Z,published,2023-02-17T04:00:00Z
2023-02-17T04:00:00Z,2023-02-17T05:00:00Z,253.3810087737801633222693,2023-02-18T05:00:00Z,published,2023-02-17T05:00:00Z
2023-02-17T05:00:00Z,2023-02-17T06:00:00Z,261.2045624189916250889861,2023-02-18T06:00:00Z,published,2023-02-17T06:00:00Z
2023-02-17T06:00:00Z,2023-02-17T07:00:00Z,266.7239465424758911452304,2023-02-18T07:00:00Z,published,2023-02-17T07:00:00Z
2023-02-17T07:00:00Z,2023-02-17T08:00:00Z,277.0282756404260862012787,2023-02-18T08:00:00Z,published,2023-02-17T08:00:00Z
2023-02-17T08:00:00Z,2023-02-17T09:00:00Z,297.5236830422189094266197,2023-02-18T09:00:00Z,published,2023-02-17T09:00:00Z
2023-02-17T09:00:00Z,2023-02-17T10:00:00Z,309.9901598058882304634947,2023-02-18T10:00:00Z,published,2023-02-17T10:00:00Z
2023-02-17T10:00:00Z,2023-02-17T11:00:00Z,325.6368168466350676700577,2023-02-18T11:00:00Z,published,2023-02-17T11:00:00Z
2023-02-17T11:00:00Z,2023-02-17T12:00:00Z,347.7612721487694403498038,2023-02-18T12:00:00Z,published,2023-02-17T12:00:00Z
2023-02-17T12:00:00Z,2023-02-17T13:00:00Z,371.0259162360031179429839,2023-02-18T13:00:00Z,published,2023-02-17T13:00:00Z
2023-02-17T13:00:00Z,2023-02-17T14:00:00Z,387.1099871921585341177909,2023-02-18T14:00:00Z,published,2023-02-17T14:00:00Z
2023-02-17T14:00:00Z,2023-02-17T15:00:00Z,346.9398146353967619806553,2023-02-18T15:00:00Z,published,2023-02-17T15:00:00Z
2023-02-17T15:00:00Z,2023-02-17T16:00:00Z,303.7578096080061087006453,2023-02-18T16:00:00Z,published,2023-02-17T16:00:00Z
2023-02-17T16:00:00Z,2023-02-17T17:00:00Z,296.8457846682103238273426,2023-02-18T17:00:00Z,published,2023-02-17T17:00:00Z
2023-02-17T17:00:00Z,2023-02-17T18:00:00Z,291.3470514682378337104264,2023-02-18T18:00:00Z,published,2023-02-17T18:00:00Z
2023-02-17T18:00:00Z,2023-02-17T19:00:00Z,289.0640185502755323102157,2023-02-18T19:00:00Z,published,2023-02-17T19:00:00Z
2023-02-17T19:00:00Z,2023-02-17T20:00:00Z,288.9999710811381565045803,2023-02-18T20:00:00Z,published,2023-02-17T20:00:00Z
2023-02-17T20:00:00Z,2023-02-17T21:00:00Z,289.4060651620196468196017,2023-02-18T21:00:00Z,published,2023-02-17T21:00:00Z
2023-02-17T21:00:00Z,2023-02-17T22:00:00Z,291.2605955057180749736215,2023-02-18T22:00:00Z,published,2023-02-17T22:00:00Z
2023-02-17T22:00:00Z,2023-02-17T23:00:00Z,310.0367543077114664113683,2023-02-18T23:00:00Z,published,2023-02-17T23:00:00Z
2023-02-17T23:00:00Z,2023-02-18T00:00:00Z,382.1881210412039626121732,2023-02-19T00:00:00Z,published,2023-02-18T00:00:00Z
2023-02-18T00:00:00Z,2023-02-18T01:00:00Z,430.3502591961650888636364,2023-02-19T01:00:00Z,published,2023-02-18T01:00:00Z
2023-02-18T01:00:00Z,2023-02-18T02:00:00Z,417.8876995805192459091467,2023-02-19T02:00:00Z,published,2023-02-18T02:00:00Z
2023-02-18T02:00:00Z,2023-02-18T03:00:00Z,397.2326029450015276684337,2023-02-19T03:00:00Z,published,2023-02-18T03:00:00Z
2023-02-18T03:00:00Z,2023-02-18T04:00:00Z,375.148698837732945639052,2023-02-19T04:00:00Z,published,2023-02-18T04:00:00Z
2023-02-18T04:00:00Z,2023-02-18T05:00:00Z,358.3183884345165442313741,2023-02-19T05:00:00Z,published,2023-02-18T05:00:00Z
2023-02-18T05:00:00Z,2023-02-18T06:00:00Z,351.7234388945513156968817,2023-02-19T06:00:00Z,published,2023-02-18T06:00:00Z
2023-02-18T06:00:00Z,2023-02-18T07:00:00Z,338.3321383951122699298136,2023-02-19T07:00:00Z,published,2023-02-18T07:00:00Z
2023-02-18T07:00:00Z,2023-02-18T08:00:00Z,316.3792927822163856759232,2023-02-19T08:00:00Z,published,2023-02-18T08:00:00Z
2023-02-18T08:00:00Z,2023-02-18T09:00:00Z,301.2694306783175231614243,2023-02-19T09:00:00Z,published,2023-02-18T09:00:00Z
2023-02-18T09:00:00Z,2023-02-18T10:00:00Z,296.1987420226992779456065,2023-02-19T10:00:00Z,published,2023-02-18T10:00:00Z
2023-02-18T10:00:00Z,2023-02-18T11:00:00Z,292.0933355313818007621381,2023-02-19T11:00:00Z,published,2023-02-18T11:00:00Z
2023-02-18T11:00:00Z,2023-02-18T12:00:00Z,286.7015781010144123951052,2023-02-19T12:00:00Z,published,2023-02-18T12:00:00Z
2023-02-18T12:00:00Z,2023-02-18T13:00:00Z,298.0553808712813500165075,2023-02-19T13:00:00Z,published,2023-02-18T13:00:00Z
2023-02-18T13:00:00Z,2023-02-18T14:00:00Z,309.6540660450830238172604,2023-02-19T14:00:00Z,published,2023-02-18T14:00:00Z
2023-02-18T14:00:00Z,2023-02-18T15:00:00Z,302.0998723305593293187155,2023-02-19T15:00:00Z,published,2023-02-18T15:00:00Z
2023-02-18T15:00:00Z,2023-02-18T16:00:00Z,293.4830539969854386863156,2023-02-19T16:00:00Z,published,2023-02-18T16:00:00Z
2023-02-18T16:00:00Z,2023-02-18T17:00:00Z,273.1416297185463528579092,2023-02-19T17:00:00Z,published,2023-02-18T17:00:00Z
2023-02-18T17:00:00Z,2023-02-18T18:00:00Z,240.3685333021533321706022,2023-02-19T18:00:00Z,published,2023-02-18T18:00:00Z
2023-02-18T18:00:00Z,2023-02-18T19:00:00Z,219.5884217655517016749506,2023-02-19T19:00:00Z,published,2023-02-18T19:00:00Z
2023-02-18T19:00:00Z,2023-02-18T20:00:00Z,211.8566479136691497506362,2023-02-19T20:00:00Z,published,2023-02-18T20:00:00Z
2023-02-18T20:00:00Z,2023-02-18T21:00:00Z,212.3139114943969897627391,2023-02-19T21:00:00Z,published,2023-02-18T21:00:00Z
2023-02-18T21:00:00Z,2023-02-18T22:00:00Z,216.0195155631537091537932,2023-02-19T22:00:00Z,published,2023-02-18T22:00:00Z
2023-02-18T22:00:00Z,2023-02-18T23:00:00Z,224.7441004765603349480855,2023-02-19T23:00:00Z,published,2023-02-18T23:00:00Z
2023-02-18T23:00:00Z,2023-02-19T00:00:00Z,240.5629074404953064516618,2023-02-20T00:00:00Z,published,2023-02-19T00:00:00Z
2023-02-19T00:00:00Z,2023-02-19T01:00:00Z,252.0147670802158582394748,2023-02-20T01:00:00Z,published,2023-02-19T01:00:00Z
2023-02-19T01:00:00Z,2023-02-19T02:00:00Z,246.5266687223886957256692,2023-02-20T02:00:00Z,published,2023-02-19T02:00:00Z
2023-02-19T02:00:00Z,2023-02-19T03:00:00Z,250.0803905801309677358251,2023-02-20T03:00:00Z,published,2023-02-19T03:00:00Z
2023-02-19T03:00:00Z,2023-02-19T04:00:00Z,248.6911289653102703338332,2023-02-20T04:00:00Z,published,2023-02-19T04:00:00Z
2023-02-19T04:00:00Z,2023-02-19T05:00:00Z,244.0971304735515326275193,2023-02-20T05:00:00Z,published,2023-02-19T05:00:00Z
2023-02-19T05:00:00Z,2023-02-19T06:00:00Z,233.7389034005634262178756,2023-02-20T06:00:00Z,published,2023-02-19T06:00:00Z
2023-02-19T06:00:00Z,2023-02-19T07:00:00Z,227.9708813577219487083929,2023-02-20T07:00:00Z,published,2023-02-19T07:00:00Z
2023-02-19T07:00:00Z,2023-02-19T08:00:00Z,230.8176662221733589974765,2023-02-20T08:00:00Z,published,2023-02-19T08:00:00Z
2023-02-19T08:00:00Z,2023-02-19T09:00:00Z,230.1566177803605875974581,2023-02-20T09:00:00Z,published,2023-02-19T09:00:00Z
2023-02-19T09:00:00Z,2023-02-19T10:00:00Z,234.3279150303432882918146,2023-02-20T10:00:00Z,published,2023-02-19T10:00:00Z
2023-02-19T10:00:00Z,2023-02-19T11:00:00Z,243.3551451324000817492914,2023-02-20T11:00:00Z,published,2023-02-19T11:00:00Z
2023-02-19T11:00:00Z,2023-02-19T12:00:00Z,258.8077102970700293723078,2023-02-20T12:00:00Z,published,2023-02-19T12:00:00Z
2023-02-19T12:00:00Z,2023-02-19T13:00:00Z,278.4464157071870345913071,2023-02-20T13:00:00Z,published,2023-02-19T13:00:00Z
2023-02-19T13:00:00Z,2023-02-19T14:00:00Z,286.1224573445687829131675,2023-02-20T14:00:00Z,published,2023-02-19T14:00:00Z
2023-02-19T14:00:00Z,2023-02-19T15:00:00Z,272.2372839924027249293642,2023-02-20T15:00:00Z,published,2023-02-19T15:00:00Z
2023-02-19T15:00:00Z,2023-02-19T16:00:00Z,268.2859871039247286791943,2023-02-20T16:00:00Z,published,2023-02-19T16:00:00Z
2023-02-19T16:00:00Z,2023-02-19T17:00:00Z,254.3953900560312256043335,2023-02-20T17:00:00Z,published,2023-02-19T17:00:00Z
2023-02-19T17:00:00Z,2023-02-19T18:00:00Z,249.4903859599688858770757,2023-02-20T18:00:00Z,published,2023-02-19T18:00:00Z
2023-02-19T18:00:00Z,2023-02-19T19:00:00Z,246.5623013834099380815862,2023-02-20T19:00:00Z,published,2023-02-19T19:00:00Z
2023-02-19T19:00:00Z,2023-02-19T20:00:00Z,239.5560425453320460199634,2023-02-20T20:00:00Z,published,2023-02-19T20:00:00Z
2023-02-19T20:00:00Z,2023-02-19T21:00:00Z,246.7734355770926465583052,2023-02-20T21:00:00Z,published,2023-02-19T21:00:00Z
2023-02-19T21:00:00Z,2023-02-19T22:00:00Z,256.2783129644426469114642,2023-02-20T22:00:00Z,published,2023-02-19T22:00:00Z
2023-02-19T22:00:00Z,2023-02-19T23:00:00Z,258.3396404612729876947238,2023-02-20T23:00:00Z,published,2023-02-19T23:00:00Z
2023-02-19T23:00:00Z,2023-02-20T00:00:00Z,282.9551342456677611677443,2023-02-21T00:00:00Z,published,2023-02-20T00:00:00Z
2023-02-20T00:00:00Z,2023-02-20T01:00:00Z,291.1601706354489506690717,2023-02-21T01:00:00Z,published,2023-02-20T01:00:00Z
2023-02-20T01:00:00Z,2023-02-20T02:00:00Z,265.640597978878076211796,2023-02-21T02:00:00Z,published,2023-02-20T02:00:00Z
2023-02-20T02:00:00Z,2023-02-20T03:00:00Z,239.4893311877722539245362,2023-02-21T03:00:00Z,published,2023-02-20T03:00:00Z
2023-02-20T03:00:00Z,2023-02-20T04:00:00Z,228.50513880200695189963,2023-02-21T04:00:00Z,published,2023-02-20T04:00:00Z
2023-02-20T04:00:00Z,2023-02-20T05:00:00Z,221.38905383997070359152,2023-02-21T05:00:00Z,published,2023-02-20T05:00:00Z
2023-02-20T05:00:00Z,2023-02-20T06:00:00Z,202.8904366490999031865446,2023-02-21T06:00:00Z,published,2023-02-20T06:00:00Z
2023-02-20T06:00:00Z,2023-02-20T07:00:00Z,193.7484888727882693522708,2023-02-21T07:00:00Z,published,2023-02-20T07:00:00Z
2023-02-20T07:00:00Z,2023-02-20T08:00:00Z,188.9289583067171707588782,2023-02-21T08:00:00Z,published,2023-02-20T08:00:00Z
2023-02-20T08:00:00Z,2023-02-20T09:00:00Z,178.0706279667365887032812,2023-02-21T09:00:00Z,published,2023-02-20T09:00:00Z
2023-02-20T09:00:00Z,2023-02-20T10:00:00Z,186.8739315370471007742817,2023-02-21T10:00:00Z,published,2023-02-20T10:00:00Z
2023-02-20T10:00:00Z,2023-02-20T11:00:00Z,200.5386146618561914228175,2023-02-21T11:00:00Z,published,2023-02-20T11:00:00Z
2023-02-20T11:00:00Z,2023-02-20T12:00:00Z,218.6831762721562587704381,2023-02-21T12:00:00Z,published,2023-02-20T12:00:00Z
2023-02-20T12:00:00Z,2023-02-20T13:00:00Z,232.5323404755351346845576,2023-02-21T13:00:00Z,published,2023-02-20T13:00:00Z
2023-02-20T13:00:00Z,2023-02-20T14:00:00Z,229.9803681680617561626485,2023-02-21T14:00:00Z,published,2023-02-20T14:00:00Z
2023-02-20T14:00:00Z,2023-02-20T15:00:00Z,225.8584608581779459866269,2023-02-21T15:00:00Z,published,2023-02-20T15:00:00Z
2023-02-20T15:00:00Z,2023-02-20T16:00:00Z,213.2780605805602508903686,2023-02-21T16:00:00Z,published,2023-02-20T16:00:00Z
2023-02-20T16:00:00Z,2023-02-20T17:00:00Z,197.0026694011359145228682,2023-02-21T17:00:00Z,published,2023-02-20T17:00:00Z
2023-02-20T17:00:00Z,2023-02-20T18:00:00Z,194.4973982621174709365315,2023-02-21T18:00:00Z,published,2023-02-20T18:00:00Z
2023-02-20T18:00:00Z,2023-02-20T19:00:00Z,193.8519713859612286468527,2023-02-21T19:00:00Z,published,2023-02-20T19:00:00Z
2023-02-20T19:00:00Z,2023-02-20T20:00:00Z,195.0932753172102590693418,2023-02-21T20:00:00Z,published,2023-02-20T20:00:00Z
2023-02-20T20:00:00Z,2023-02-20T21:00:00Z,194.9184065131796505175394,2023-02-21T21:00:00Z,published,2023-02-20T21:00:00Z
2023-02-20T21:00:00Z,2023-02-20T22:00:00Z,210.3509171342408223016546,2023-02-21T22:00:00Z,published,2023-02-20T22:00:00Z
2023-02-20T22:00:00Z,2023-02-20T23:00:00Z,231.501322947687416358196,2023-02-21T23:00:00Z,published,2023-02-20T23:00:00Z
2023-02-20T23:00:00Z,2023-02-21T00:00:00Z,260.2846915105357303024796,2023-02-22T00:00:00Z,published,2023-02-21T00:00:00Z
2023-02-21T00:00:00Z,2023-02-21T01:00:00Z,283.384234248786753158923,2023-02-22T01:00:00Z,published,2023-02-21T01:00:00Z
2023-02-21T01:00:00Z,2023-02-21T02:00:00Z,281.3313633936741978737464,2023-02-22T02:00:00Z,published,2023-02-21T02:00:00Z
2023-02-21T02:00:00Z,2023-02-21T03:00:00Z,265.9430312396286570546174,2023-02-22T03:00:00Z,published,2023-02-21T03:00:00Z
2023-02-21T03:00:00Z,2023-02-21T04:00:00Z,252.4739288715763191915304,2023-02-22T04:00:00Z,published,2023-02-21T04:00:00Z
2023-02-21T04:00:00Z,2023-02-21T05:00:00Z,248.3566669874172943528314,2023-02-22T05:00:00Z,published,2023-02-21T05:00:00Z
2023-02-21T05:00:00Z,2023-02-21T06:00:00Z,236.1050800121713393784629,2023-02-22T06:00:00Z,published,2023-02-21T06:00:00Z
2023-02-21T06:00:00Z,2023-02-21T07:00:00Z,226.6910216886077551839281,2023-02-22T07:00:00Z,published,2023-02-21T07:00:00Z
2023-02-21T07:00:00Z,2023-02-21T08:00:00Z,219.4291802796570372206003,2023-02-22T08:00:00Z,published,2023-02-21T08:00:00Z
2023-02-21T08:00:00Z,2023-02-21T09:00:00Z,222.5695619902858922705964,2023-02-22T09:00:00Z,published,2023-02-21T09:00:00Z
2023-02-21T09:00:00Z,2023-02-21T10:00:00Z,232.7720664098716246604398,2023-02-22T10:00:00Z,published,2023-02-21T10:00:00Z
2023-02-21T10:00:00Z,2023-02-21T11:00:00Z,244.3418135733276683748228,2023-02-22T11:00:00Z,published,2023-02-21T11:00:00Z
2023-02-21T11:00:00Z,2023-02-21T12:00:00Z,274.3547731365519613634099,2023-02-22T12:00:00Z,published,2023-02-21T12:00:00Z
2023-02-21T12:00:00Z,2023-02-21T13:00:00Z,297.9389943751704657592726,2023-02-22T13:00:00Z,published,2023-02-21T13:00:00Z
2023-02-21T13:00:00Z,2023-02-21T14:00:00Z,302.0438243141605908429038,2023-02-22T14:00:00Z,published,2023-02-21T14:00:00Z
2023-02-21T14:00:00Z,2023-02-21T15:00:00Z,265.4913795436327785077718,2023-02-22T15:00:00Z,published,2023-02-21T15:00:00Z
2023-02-21T15:00:00Z,2023-02-21T16:00:00Z,244.0808903918234064188743,2023-02-22T16:00:00Z,published,2023-02-21T16:00:00Z
2023-02-21T16:00:00Z,2023-02-21T17:00:00Z,245.6317112535484076390358,2023-02-22T17:00:00Z,published,2023-02-21T17:00:00Z
2023-02-21T17:00:00Z,2023-02-21T18:00:00Z,220.9848854076525669027636,2023-02-22T18:00:00Z,published,2023-02-21T18:00:00Z
2023-02-21T18:00:00Z,2023-02-21T19:00:00Z,192.1888558131909092692736,2023-02-22T19:00:00Z,published,2023-02-21T19:00:00Z
2023-02-21T19:00:00Z,2023-02-21T20:00:00Z,188.126310702331053860885,2023-02-22T20:00:00Z,published,2023-02-21T20:00:00Z
2023-02-21T20:00:00Z,2023-02-21T21:00:00Z,197.9224103315271373158983,2023-02-22T21:00:00Z,published,2023-02-21T21:00:00Z
2023-02-21T21:00:00Z,2023-02-21T22:00:00Z,208.1554714135014319630891,2023-02-22T22:00:00Z,published,2023-02-21T22:00:00Z
2023-02-21T22:00:00Z,2023-02-21T23:00:00Z,216.480335382981779077892,2023-02-22T23:00:00Z,published,2023-02-21T23:00:00Z
2023-02-21T23:00:00Z,2023-02-22T00:00:00Z,241.503617122119773635522,2023-02-23T00:00:00Z,published,2023-02-22T00:00:00Z
2023-02-22T00:00:00Z,2023-02-22T01:00:00Z,255.4288435883206911417991,2023-02-23T01:00:00Z,published,2023-02-22T01:00:00Z
