       JobID    JobName    UID               Start              Submit                 End   Priority TimelimitR ExitCode   NNodes 
1368800         glidein 840985 2020-08-18T00:31:13 2020-08-18T00:31:11 2020-08-18T00:31:15       3088       1440      1:0        1 
1368801         glidein 840985 2020-08-18T00:31:14 2020-08-18T00:31:12 2020-08-18T00:31:16       3088       1440      0:0        1 
1368802         glidein 840985 2020-08-18T00:31:15 2020-08-18T00:31:12 2020-08-18T00:31:16       3088       1440      0:0        1 
1368803         glidein 840985 2020-08-18T00:31:18 2020-08-18T00:31:12 2020-08-18T00:31:19       3088       1440      0:0        1 
1368804         glidein 840985 2020-08-18T00:31:19 2020-08-18T00:31:13 2020-08-18T00:31:20       3088       1440      0:0        1 
1368805         glidein 840985 2020-08-18T00:31:20 2020-08-18T00:31:13 2020-08-18T00:31:21       3088       1440      0:0        1 
1368806         glidein 840985 2020-08-18T00:31:20 2020-08-18T00:31:13 2020-08-18T00:31:22       3088       1440      0:0        1 
1368807         glidein 840985 2020-08-18T00:31:21 2020-08-18T00:31:14 2020-08-18T00:31:23       3088       1440      1:0        1 
1368808         glidein 840985 2020-08-18T00:31:22 2020-08-18T00:31:14 2020-08-18T00:31:23       3088       1440      1:0        1 
1368809         glidein 840985 2020-08-18T00:31:22 2020-08-18T00:31:14 2020-08-18T00:31:24       3088       1440      0:0        1 
1368810         glidein 840985 2020-08-18T00:31:23 2020-08-18T00:31:15 2020-08-18T00:31:25       3088       1440      0:0        1 
1368811         glidein 840985 2020-08-18T00:31:24 2020-08-18T00:31:15 2020-08-18T00:31:26       3088       1440      0:0        1 
1368812         glidein 840985 2020-08-18T00:31:26 2020-08-18T00:31:15 2020-08-18T00:31:27       3088       1440      0:0        1 
1368813         glidein 840985 2020-08-18T00:31:27 2020-08-18T00:31:16 2020-08-18T00:31:29       3088       1440      0:0        1 
1368814         glidein 840985 2020-08-18T00:31:27 2020-08-18T00:31:16 2020-08-18T00:31:29       3088       1440      0:0        1 
1368815         glidein 840985 2020-08-18T00:31:27 2020-08-18T00:31:16 2020-08-18T00:31:29       3088       1440      1:0        1 
1368816         glidein 840985 2020-08-18T00:31:28 2020-08-18T00:31:16 2020-08-18T00:31:29       3088       1440      0:0        1 
1368817         glidein 840985 2020-08-18T00:31:29 2020-08-18T00:31:17 2020-08-18T00:31:30       3088       1440      0:0        1 
1368818         glidein 840985 2020-08-18T00:31:29 2020-08-18T00:31:17 2020-08-18T00:31:30       3088       1440      1:0        1 
1368819         glidein 840985 2020-08-18T00:31:29 2020-08-18T00:31:17 2020-08-18T00:31:31       3088       1440      0:0        1 
1368820         glidein 840985 2020-08-18T00:31:29 2020-08-18T00:31:17 2020-08-18T00:31:31       3088       1440      0:0        1 
1368821         glidein 840985 2020-08-18T00:32:03 2020-08-18T00:32:02 2020-08-18T00:32:04       3088       1440      0:0        1 
1368822         glidein 840985 2020-08-18T00:32:03 2020-08-18T00:32:02 2020-08-18T00:32:04       3088       1440      0:0        1 
1368823         glidein 840985 2020-08-18T00:32:03 2020-08-18T00:32:02 2020-08-18T00:32:04       3088       1440      0:0        1 
1368824         glidein 840985 2020-08-18T00:32:08 2020-08-18T00:32:03 2020-08-18T00:32:09       3088       1440      0:0        1 
1368825         glidein 840985 2020-08-18T00:32:08 2020-08-18T00:32:03 2020-08-18T00:32:09       3088       1440      0:0        1 
1368826         glidein 840985 2020-08-18T00:32:08 2020-08-18T00:32:03 2020-08-18T00:32:09       3088       1440      1:0        1 
1368827         glidein 840985 2020-08-18T00:32:08 2020-08-18T00:32:03 2020-08-18T00:32:09       3088       1440      1:0        1 
1368828         glidein 840985 2020-08-18T00:32:08 2020-08-18T00:32:04 2020-08-18T00:32:09       3088       1440      1:0        1 
1368829         glidein 840985 2020-08-18T00:32:08 2020-08-18T00:32:04 2020-08-18T00:32:10       3088       1440      0:0        1 
1368830         glidein 840985 2020-08-18T00:32:08 2020-08-18T00:32:04 2020-08-18T00:32:09       3088       1440      0:0        1 
1368831         glidein 840985 2020-08-18T00:32:08 2020-08-18T00:32:05 2020-08-18T00:32:10       3088       1440      0:0        1 
1368832         glidein 840985 2020-08-18T00:32:08 2020-08-18T00:32:05 2020-08-18T00:32:10       3088       1440      0:0        1 
1368833         glidein 840985 2020-08-18T00:32:08 2020-08-18T00:32:05 2020-08-18T00:32:09       3088       1440      1:0        1 
1368834         glidein 840985 2020-08-18T00:32:08 2020-08-18T00:32:05 2020-08-18T00:32:10       3088       1440      0:0        1 
1368835         glidein 840985 2020-08-18T00:32:08 2020-08-18T00:32:06 2020-08-18T00:32:09       3088       1440      0:0        1 
1368836         glidein 840985 2020-08-18T00:32:08 2020-08-18T00:32:06 2020-08-18T00:32:10       3088       1440      0:0        1 
1368837         glidein 840985 2020-08-18T00:32:08 2020-08-18T00:32:06 2020-08-18T00:32:09       3088       1440      0:0        1 
1368838         glidein 840985 2020-08-18T00:32:08 2020-08-18T00:32:06 2020-08-18T00:32:09       3088       1440      0:0        1 
1368839         glidein 840985 2020-08-18T00:32:11 2020-08-18T00:32:07 2020-08-18T00:32:13       3088       1440      0:0        1 
1368840         glidein 840985 2020-08-18T00:32:11 2020-08-18T00:32:07 2020-08-18T00:32:12       3088       1440      0:0        1 
1368841         glidein 840985 2020-08-18T00:32:11 2020-08-18T00:32:07 2020-08-18T00:32:12       3088       1440      0:0        1 
1368842         glidein 840985 2020-08-18T00:32:11 2020-08-18T00:32:07 2020-08-18T00:32:12       3088       1440      0:0        1 
1368843         glidein 840985 2020-08-18T00:32:11 2020-08-18T00:32:08 2020-08-18T00:32:12       3088       1440      0:0        1 
1368844         glidein 840985 2020-08-18T00:32:11 2020-08-18T00:32:08 2020-08-18T00:32:13       3088       1440      0:0        1 
1368845         glidein 840985 2020-08-18T00:32:11 2020-08-18T00:32:08 2020-08-18T00:32:13       3088       1440      0:0        1 
1368846         glidein 840985 2020-08-18T00:32:11 2020-08-18T00:32:09 2020-08-18T00:32:12       3088       1440      0:0        1 
1368847         glidein 840985 2020-08-18T00:32:11 2020-08-18T00:32:09 2020-08-18T00:32:13       3088       1440      0:0        1 
1368848         glidein 840985 2020-08-18T00:32:11 2020-08-18T00:32:10 2020-08-18T00:32:12       3088       1440      0:0        1 
1368849         glidein 840985 2020-08-18T00:32:11 2020-08-18T00:32:10 2020-08-18T00:32:12       3088       1440      1:0        1 
1368850         glidein 840985 2020-08-18T00:32:11 2020-08-18T00:32:10 2020-08-18T00:32:13       3088       1440      0:0        1 
1368851         glidein 840985 2020-08-18T00:32:11 2020-08-18T00:32:11 2020-08-18T00:32:13       3088       1440      0:0        1 
1368852         glidein 840985 2020-08-18T00:32:17 2020-08-18T00:32:11 2020-08-18T00:32:22       3088       1440      0:0        1 
1368853         glidein 840985 2020-08-18T00:32:18 2020-08-18T00:32:12 2020-08-18T00:32:20       3088       1440      0:0        1 
1368854         glidein 840985 2020-08-18T00:32:22 2020-08-18T00:32:12 2020-08-18T00:32:27       3088       1440      0:0        1 
1368855         glidein 840985 2020-08-18T00:32:22 2020-08-18T00:32:13 2020-08-18T00:32:27       3088       1440      0:0        1 
1368856         glidein 840985 2020-08-18T00:32:23 2020-08-18T00:32:13 2020-08-18T00:32:27       3088       1440      1:0        1 
1368857         glidein 840985 2020-08-18T00:32:25 2020-08-18T00:32:14 2020-08-18T00:32:30       3088       1440      0:0        1 
1368858         glidein 840985 2020-08-18T00:32:27 2020-08-18T00:32:14 2020-08-18T00:32:32       3088       1440      0:0        1 
1368859         glidein 840985 2020-08-18T00:32:27 2020-08-18T00:32:14 2020-08-18T00:32:32       3088       1440      0:0        1 
1368860         glidein 840985 2020-08-18T00:32:30 2020-08-18T00:32:15 2020-08-18T00:32:34       3088       1440      0:0        1 
1368861         glidein 840985 2020-08-18T00:32:30 2020-08-18T00:32:15 2020-08-18T00:32:34       3088       1440      0:0        1 
1368862         glidein 840985 2020-08-18T00:32:30 2020-08-18T00:32:15 2020-08-18T00:32:34       3088       1440      0:0        1 
1368863         glidein 840985 2020-08-18T00:32:32 2020-08-18T00:32:15 2020-08-18T00:32:34       3088       1440      0:0        1 
1368864         glidein 840985 2020-08-18T00:32:32 2020-08-18T00:32:16 2020-08-18T00:32:34       3088       1440      1:0        1 
1368865         glidein 840985 2020-08-18T00:32:33 2020-08-18T00:32:16 2020-08-18T00:32:34       3088       1440      0:0        1 
1368866         glidein 840985 2020-08-18T00:32:34 2020-08-18T00:32:16 2020-08-18T00:32:35       3088       1440      0:0        1 
1368867         glidein 840985 2020-08-18T00:32:34 2020-08-18T00:32:16 2020-08-18T00:32:36       3088       1440      0:0        1 
1368868         glidein 840985 2020-08-18T00:32:35 2020-08-18T00:32:17 2020-08-18T00:32:36       3088       1440      0:0        1 
1368869         glidein 840985 2020-08-18T00:32:35 2020-08-18T00:32:17 2020-08-18T00:32:36       3088       1440      1:0        1 
1368870         glidein 840985 2020-08-18T00:32:35 2020-08-18T00:32:17 2020-08-18T00:32:37       3088       1440      0:0        1 
1368872         glidein 840985 2020-08-18T00:33:03 2020-08-18T00:33:02 2020-08-18T00:33:06       3088       1440      0:0        1 
1368873         glidein 840985 2020-08-18T00:33:03 2020-08-18T00:33:02 2020-08-18T00:33:06       3088       1440      0:0        1 
1368874         glidein 840985 2020-08-18T00:33:03 2020-08-18T00:33:02 2020-08-18T00:33:06       3088       1440      0:0        1 
1368875         glidein 840985 2020-08-18T00:33:04 2020-08-18T00:33:03 2020-08-18T00:33:06       3088       1440      1:0        1 
1368876         glidein 840985 2020-08-18T00:33:04 2020-08-18T00:33:03 2020-08-18T00:33:06       3088       1440      1:0        1 
1368877         glidein 840985 2020-08-18T00:33:04 2020-08-18T00:33:03 2020-08-18T00:33:06       3088       1440      0:0        1 
1368878         glidein 840985 2020-08-18T00:33:04 2020-08-18T00:33:03 2020-08-18T00:33:08       3088       1440      0:0        1 
1368879         glidein 840985 2020-08-18T00:33:08 2020-08-18T00:33:06 2020-08-18T00:33:13       3088       1440      0:0        1 
1368880         glidein 840985 2020-08-18T00:33:08 2020-08-18T00:33:06 2020-08-18T00:33:11       3088       1440      0:0        1 
1368881         glidein 840985 2020-08-18T00:33:13 2020-08-18T00:33:09 2020-08-18T00:33:18       3088       1440      0:0        1 
1368882         glidein 840985 2020-08-18T00:33:13 2020-08-18T00:33:09 2020-08-18T00:33:18       3088       1440      0:0        1 
1368883         glidein 840985 2020-08-18T00:33:13 2020-08-18T00:33:11 2020-08-18T00:33:16       3088       1440      0:0        1 
1368884         glidein 840985 2020-08-18T00:33:13 2020-08-18T00:33:11 2020-08-18T00:33:18       3088       1440      0:0        1 
1368885         glidein 840985 2020-08-18T00:33:18 2020-08-18T00:33:14 2020-08-18T00:33:19       3088       1440      0:0        1 
1368886         glidein 840985 2020-08-18T00:33:18 2020-08-18T00:33:16 2020-08-18T00:33:19       3088       1440      0:0        1 
1368887         glidein 840985 2020-08-18T00:33:18 2020-08-18T00:33:16 2020-08-18T00:33:19       3088       1440      0:0        1 
1368888         glidein 840985 2020-08-18T00:33:18 2020-08-18T00:33:18 2020-08-18T00:33:20       3088       1440      1:0        1 
1368889         glidein 840985 2020-08-18T00:33:18 2020-08-18T00:33:18 2020-08-18T00:33:20       3088       1440      0:0        1 
1368890         glidein 840985 2020-08-18T00:33:20 2020-08-18T00:33:19 2020-08-18T00:33:21       3088       1440      0:0        1 
1368891         glidein 840985 2020-08-18T00:33:20 2020-08-18T00:33:19 2020-08-18T00:33:21       3088       1440      0:0        1 
1368892         glidein 840985 2020-08-18T00:33:20 2020-08-18T00:33:19 2020-08-18T00:33:21       3088       1440      1:0        1 
1368893         glidein 840985 2020-08-18T00:33:20 2020-08-18T00:33:20 2020-08-18T00:33:21       3088       1440      0:0        1 
1368894         glidein 840985 2020-08-18T00:33:21 2020-08-18T00:33:20 2020-08-18T00:33:23       3088       1440      0:0        1 
1368895         glidein 840985 2020-08-18T00:33:21 2020-08-18T00:33:20 2020-08-18T00:33:23       3088       1440      0:0        1 
1368896         glidein 840985 2020-08-18T00:33:21 2020-08-18T00:33:21 2020-08-18T00:33:23       3088       1440      0:0        1 
1368897         glidein 840985 2020-08-18T00:33:21 2020-08-18T00:33:21 2020-08-18T00:33:23       3088       1440      0:0        1 
1368898         glidein 840985 2020-08-18T00:33:23 2020-08-18T00:33:21 2020-08-18T00:33:24       3088       1440      0:0        1 
1368899         glidein 840985 2020-08-18T00:33:23 2020-08-18T00:33:22 2020-08-18T00:33:24       3088       1440      0:0        1 
1368900         glidein 840985 2020-08-18T00:33:23 2020-08-18T00:33:22 2020-08-18T00:33:24       3088       1440      0:0        1 
1368901         glidein 840985 2020-08-18T00:33:23 2020-08-18T00:33:22 2020-08-18T00:33:24       3088       1440      0:0        1 
1368902         glidein 840985 2020-08-18T00:33:23 2020-08-18T00:33:23 2020-08-18T00:33:24       3088       1440      0:0        1 
1368903         glidein 840985 2020-08-18T00:33:25 2020-08-18T00:33:23 2020-08-18T00:33:27       3088       1440      0:0        1 
1368904         glidein 840985 2020-08-18T00:33:25 2020-08-18T00:33:23 2020-08-18T00:33:27       3088       1440      0:0        1 
1368905         glidein 840985 2020-08-18T00:33:25 2020-08-18T00:33:24 2020-08-18T00:33:27       3088       1440      0:0        1 
1368906         glidein 840985 2020-08-18T00:33:25 2020-08-18T00:33:24 2020-08-18T00:33:27       3088       1440      1:0        1 
1368907         glidein 840985 2020-08-18T00:33:25 2020-08-18T00:33:24 2020-08-18T00:33:27       3088       1440      0:0        1 
1368908         glidein 840985 2020-08-18T00:33:27 2020-08-18T00:33:25 2020-08-18T00:33:28       3088       1440      0:0        1 
1368909         glidein 840985 2020-08-18T00:33:30 2020-08-18T00:33:25 2020-08-18T00:33:31       3088       1440      0:0        1 
1368910         glidein 840985 2020-08-18T00:33:32 2020-08-18T00:33:25 2020-08-18T00:33:33       3088       1440      0:0        1 
1368911         glidein 840985 2020-08-18T00:33:32 2020-08-18T00:33:26 2020-08-18T00:33:34       3088       1440      0:0        1 
1368912         glidein 840985 2020-08-18T00:33:32 2020-08-18T00:33:26 2020-08-18T00:33:34       3088       1440      0:0        1 
1368913         glidein 840985 2020-08-18T00:33:34 2020-08-18T00:33:26 2020-08-18T00:33:35       3088       1440      0:0        1 
1368914         glidein 840985 2020-08-18T00:33:35 2020-08-18T00:33:27 2020-08-18T00:33:36       3088       1440      0:0        1 
1368915         glidein 840985 2020-08-18T00:33:35 2020-08-18T00:33:27 2020-08-18T00:33:36       3088       1440      1:0        1 
1368916         glidein 840985 2020-08-18T00:33:35 2020-08-18T00:33:27 2020-08-18T00:33:36       3088       1440      1:0        1 
1368917         glidein 840985 2020-08-18T00:33:36 2020-08-18T00:33:28 2020-08-18T00:33:37       3088       1440      0:0        1 
1368918         glidein 840985 2020-08-18T00:33:37 2020-08-18T00:33:28 2020-08-18T00:33:38       3088       1440      0:0        1 
1368919         glidein 840985 2020-08-18T00:33:38 2020-08-18T00:33:28 2020-08-18T00:33:39       3088       1440      0:0        1 
1368920         glidein 840985 2020-08-18T00:33:38 2020-08-18T00:33:29 2020-08-18T00:33:39       3088       1440      0:0        1 
1368921         glidein 840985 2020-08-18T00:33:38 2020-08-18T00:33:29 2020-08-18T00:33:39       3088       1440      0:0        1 
1368922         glidein 840985 2020-08-18T00:34:02 2020-08-18T00:34:01 2020-08-18T00:34:03       3088       1440      0:0        1 
1368923         glidein 840985 2020-08-18T00:34:02 2020-08-18T00:34:01 2020-08-18T00:34:03       3088       1440      1:0        1 
1368924         glidein 840985 2020-08-18T00:34:03 2020-08-18T00:34:02 2020-08-18T00:34:05       3088       1440      0:0        1 
1368925         glidein 840985 2020-08-18T00:34:03 2020-08-18T00:34:02 2020-08-18T00:34:05       3088       1440      0:0        1 
1368926         glidein 840985 2020-08-18T00:34:03 2020-08-18T00:34:02 2020-08-18T00:34:05       3088       1440      0:0        1 
1368927         glidein 840985 2020-08-18T00:34:03 2020-08-18T00:34:02 2020-08-18T00:34:05       3088       1440      1:0        1 
1368928         glidein 840985 2020-08-18T00:34:03 2020-08-18T00:34:03 2020-08-18T00:34:05       3088       1440      1:0        1 
1368929         glidein 840985 2020-08-18T00:34:03 2020-08-18T00:34:03 2020-08-18T00:34:05       3088       1440      0:0        1 
1368930         glidein 840985 2020-08-18T00:34:06 2020-08-18T00:34:03 2020-08-18T00:34:07       3088       1440      0:0        1 
1368931         glidein 840985 2020-08-18T00:34:06 2020-08-18T00:34:04 2020-08-18T00:34:07       3088       1440      0:0        1 
1368932         glidein 840985 2020-08-18T00:34:06 2020-08-18T00:34:04 2020-08-18T00:34:07       3088       1440      0:0        1 
1368933         glidein 840985 2020-08-18T00:34:06 2020-08-18T00:34:04 2020-08-18T00:34:07       3088       1440      0:0        1 
1368934         glidein 840985 2020-08-18T00:34:06 2020-08-18T00:34:04 2020-08-18T00:34:07       3088       1440      0:0        1 
1368935         glidein 840985 2020-08-18T00:34:06 2020-08-18T00:34:05 2020-08-18T00:34:07       3088       1440      0:0        1 
1368936         glidein 840985 2020-08-18T00:34:06 2020-08-18T00:34:05 2020-08-18T00:34:07       3088       1440      0:0        1 
1368937         glidein 840985 2020-08-18T00:34:06 2020-08-18T00:34:06 2020-08-18T00:34:07       3088       1440      0:0        1 
1368938         glidein 840985 2020-08-18T00:34:07 2020-08-18T00:34:06 2020-08-18T00:34:08       3088       1440      0:0        1 
1368939         glidein 840985 2020-08-18T00:34:07 2020-08-18T00:34:06 2020-08-18T00:34:08       3088       1440      0:0        1 
1368940         glidein 840985 2020-08-18T00:34:07 2020-08-18T00:34:06 2020-08-18T00:34:08       3088       1440      0:0        1 
1368941         glidein 840985 2020-08-18T00:34:07 2020-08-18T00:34:07 2020-08-18T00:34:08       3088       1440      1:0        1 
1368942         glidein 840985 2020-08-18T00:34:09 2020-08-18T00:34:07 2020-08-18T00:34:10       3088       1440      0:0        1 
1368943         glidein 840985 2020-08-18T00:34:09 2020-08-18T00:34:07 2020-08-18T00:34:10       3088       1440      0:0        1 
1368944         glidein 840985 2020-08-18T00:34:09 2020-08-18T00:34:08 2020-08-18T00:34:10       3088       1440      0:0        1 
1368945         glidein 840985 2020-08-18T00:34:09 2020-08-18T00:34:08 2020-08-18T00:34:11       3088       1440      0:0        1 
1368946         glidein 840985 2020-08-18T00:34:09 2020-08-18T00:34:09 2020-08-18T00:34:10       3088       1440      0:0        1 
1368947         glidein 840985 2020-08-18T00:34:09 2020-08-18T00:34:09 2020-08-18T00:34:10       3088       1440      0:0        1 
1368948         glidein 840985 2020-08-18T00:34:10 2020-08-18T00:34:09 2020-08-18T00:34:11       3088       1440      0:0        1 
1368949         glidein 840985 2020-08-18T00:34:10 2020-08-18T00:34:10 2020-08-18T00:34:11       3088       1440      0:0        1 
1368950         glidein 840985 2020-08-18T00:34:12 2020-08-18T00:34:10 2020-08-18T00:34:13       3088       1440      1:0        1 
1368951         glidein 840985 2020-08-18T00:34:12 2020-08-18T00:34:10 2020-08-18T00:34:13       3088       1440      0:0        1 
1368952         glidein 840985 2020-08-18T00:34:13 2020-08-18T00:34:11 2020-08-18T00:34:14       3088       1440      0:0        1 
1368953         glidein 840985 2020-08-18T00:34:13 2020-08-18T00:34:11 2020-08-18T00:34:15       3088       1440      0:0        1 
1368954         glidein 840985 2020-08-18T00:34:15 2020-08-18T00:34:11 2020-08-18T00:34:16       3088       1440      1:0        1 
1368955         glidein 840985 2020-08-18T00:34:15 2020-08-18T00:34:12 2020-08-18T00:34:17       3088       1440      0:0        1 
1368956         glidein 840985 2020-08-18T00:34:17 2020-08-18T00:34:12 2020-08-18T00:34:18       3088       1440      0:0        1 
1368957         glidein 840985 2020-08-18T00:34:18 2020-08-18T00:34:12 2020-08-18T00:34:19       3088       1440      0:0        1 
1368958         glidein 840985 2020-08-18T00:34:18 2020-08-18T00:34:13 2020-08-18T00:34:19       3088       1440      0:0        1 
1368959         glidein 840985 2020-08-18T00:34:19 2020-08-18T00:34:13 2020-08-18T00:34:20       3088       1440      0:0        1 
1368960         glidein 840985 2020-08-18T00:34:21 2020-08-18T00:34:13 2020-08-18T00:34:22       3088       1440      0:0        1 
1368961         glidein 840985 2020-08-18T00:34:22 2020-08-18T00:34:14 2020-08-18T00:34:23       3088       1440      0:0        1 
1368962         glidein 840985 2020-08-18T00:34:22 2020-08-18T00:34:14 2020-08-18T00:34:23       3088       1440      1:0        1 
1368963         glidein 840985 2020-08-18T00:34:22 2020-08-18T00:34:14 2020-08-18T00:34:24       3088       1440      0:0        1 
1368964         glidein 840985 2020-08-18T00:34:23 2020-08-18T00:34:15 2020-08-18T00:34:24       3088       1440      0:0        1 
1368965         glidein 840985 2020-08-18T00:34:23 2020-08-18T00:34:15 2020-08-18T00:34:25       3088       1440      0:0        1 
1368966         glidein 840985 2020-08-18T00:34:24 2020-08-18T00:34:15 2020-08-18T00:34:25       3088       1440      1:0        1 
1368967         glidein 840985 2020-08-18T00:34:24 2020-08-18T00:34:15 2020-08-18T00:34:26       3088       1440      0:0        1 
1368968         glidein 840985 2020-08-18T00:34:25 2020-08-18T00:34:16 2020-08-18T00:34:26       3088       1440      0:0        1 
1368969         glidein 840985 2020-08-18T00:34:25 2020-08-18T00:34:16 2020-08-18T00:34:27       3088       1440      0:0        1 
1368970         glidein 840985 2020-08-18T00:34:28 2020-08-18T00:34:16 2020-08-18T00:34:29       3088       1440      0:0        1 
1368971         glidein 840985 2020-08-18T00:34:28 2020-08-18T00:34:17 2020-08-18T00:34:29       3088       1440      0:0        1 
1368989         glidein 840985 2020-08-18T00:35:05 2020-08-18T00:35:01 2020-08-18T00:35:07       3088       1440      0:0        1 
1368990         glidein 840985 2020-08-18T00:35:05 2020-08-18T00:35:01 2020-08-18T00:35:07       3088       1440      0:0        1 
1368991         glidein 840985 2020-08-18T00:35:05 2020-08-18T00:35:02 2020-08-18T00:35:07       3088       1440      0:0        1 
1368992         glidein 840985 2020-08-18T00:35:05 2020-08-18T00:35:02 2020-08-18T00:35:07       3088       1440      1:0        1 
1368993         glidein 840985 2020-08-18T00:35:05 2020-08-18T00:35:02 2020-08-18T00:35:07       3088       1440      1:0        1 
1368995         glidein 840985 2020-08-18T00:35:05 2020-08-18T00:35:02 2020-08-18T00:35:07       3088       1440      0:0        1 
1368996         glidein 840985 2020-08-18T00:35:05 2020-08-18T00:35:02 2020-08-18T00:35:07       3088       1440      0:0        1 
1368997         glidein 840985 2020-08-18T00:35:05 2020-08-18T00:35:03 2020-08-18T00:35:07       3088       1440      0:0        1 
1368999         glidein 840985 2020-08-18T00:35:05 2020-08-18T00:35:03 2020-08-18T00:35:07       3088       1440      0:0        1 
1369000         glidein 840985 2020-08-18T00:35:05 2020-08-18T00:35:03 2020-08-18T00:35:07       3088       1440      0:0        1 
1369001         glidein 840985 2020-08-18T00:35:05 2020-08-18T00:35:04 2020-08-18T00:35:07       3088       1440      0:0        1 
1369002         glidein 840985 2020-08-18T00:35:05 2020-08-18T00:35:04 2020-08-18T00:35:07       3088       1440      1:0        1 
1369004         glidein 840985 2020-08-18T00:35:05 2020-08-18T00:35:04 2020-08-18T00:35:07       3088       1440      0:0        1 
1369005         glidein 840985 2020-08-18T00:35:05 2020-08-18T00:35:04 2020-08-18T00:35:07       3088       1440      0:0        1 
1369006         glidein 840985 2020-08-18T00:35:05 2020-08-18T00:35:05 2020-08-18T00:35:07       3088       1440      0:0        1 
1369007         glidein 840985 2020-08-18T00:35:10 2020-08-18T00:35:05 2020-08-18T00:35:12       3088       1440      0:0        1 
1369008         glidein 840985 2020-08-18T00:35:10 2020-08-18T00:35:05 2020-08-18T00:35:11       3088       1440      1:0        1 
1369010         glidein 840985 2020-08-18T00:35:10 2020-08-18T00:35:05 2020-08-18T00:35:12       3088       1440      0:0        1 
1369011         glidein 840985 2020-08-18T00:35:10 2020-08-18T00:35:06 2020-08-18T00:35:12       3088       1440      0:0        1 
1369012         glidein 840985 2020-08-18T00:35:10 2020-08-18T00:35:06 2020-08-18T00:35:12       3088       1440      0:0        1 
1369013         glidein 840985 2020-08-18T00:35:10 2020-08-18T00:35:06 2020-08-18T00:35:11       3088       1440      0:0        1 
1369014         glidein 840985 2020-08-18T00:35:10 2020-08-18T00:35:07 2020-08-18T00:35:11       3088       1440      0:0        1 
1369015         glidein 840985 2020-08-18T00:35:10 2020-08-18T00:35:07 2020-08-18T00:35:11       3088       1440      0:0        1 
1369016         glidein 840985 2020-08-18T00:35:10 2020-08-18T00:35:07 2020-08-18T00:35:12       3088       1440      0:0        1 
1369017         glidein 840985 2020-08-18T00:35:10 2020-08-18T00:35:08 2020-08-18T00:35:11       3088       1440      0:0        1 
1369018         glidein 840985 2020-08-18T00:35:10 2020-08-18T00:35:08 2020-08-18T00:35:12       3088       1440      0:0        1 
1369019         glidein 840985 2020-08-18T00:35:10 2020-08-18T00:35:09 2020-08-18T00:35:12       3088       1440      0:0        1 
1369020         glidein 840985 2020-08-18T00:35:10 2020-08-18T00:35:09 2020-08-18T00:35:11       3088       1440      1:0        1 
1369021         glidein 840985 2020-08-18T00:35:11 2020-08-18T00:35:10 2020-08-18T00:35:13       3088       1440      0:0        1 
1369022         glidein 840985 2020-08-18T00:35:11 2020-08-18T00:35:10 2020-08-18T00:35:13       3088       1440      0:0        1 
1369023         glidein 840985 2020-08-18T00:35:13 2020-08-18T00:35:10 2020-08-18T00:35:14       3088       1440      0:0        1 
1369024         glidein 840985 2020-08-18T00:35:14 2020-08-18T00:35:11 2020-08-18T00:35:15       3088       1440      0:0        1 
1369025         glidein 840985 2020-08-18T00:35:20 2020-08-18T00:35:11 2020-08-18T00:35:25       3088       1440      0:0        1 
1369026         glidein 840985 2020-08-18T00:35:20 2020-08-18T00:35:12 2020-08-18T00:35:25       3088       1440      0:0        1 
1369027         glidein 840985 2020-08-18T00:35:20 2020-08-18T00:35:12 2020-08-18T00:35:22       3088       1440      0:0        1 
1369028         glidein 840985 2020-08-18T00:35:20 2020-08-18T00:35:12 2020-08-18T00:35:25       3088       1440      1:0        1 
1369029         glidein 840985 2020-08-18T00:35:20 2020-08-18T00:35:13 2020-08-18T00:35:25       3088       1440      0:0        1 
1369030         glidein 840985 2020-08-18T00:35:22 2020-08-18T00:35:13 2020-08-18T00:35:27       3088       1440      0:0        1 
1369031         glidein 840985 2020-08-18T00:35:25 2020-08-18T00:35:14 2020-08-18T00:35:30       3088       1440      0:0        1 
1369032         glidein 840985 2020-08-18T00:35:27 2020-08-18T00:35:14 2020-08-18T00:35:32       3088       1440      0:0        1 
1369033         glidein 840985 2020-08-18T00:35:27 2020-08-18T00:35:14 2020-08-18T00:35:32       3088       1440      0:0        1 
1369034         glidein 840985 2020-08-18T00:35:30 2020-08-18T00:35:15 2020-08-18T00:35:33       3088       1440      0:0        1 
1369035         glidein 840985 2020-08-18T00:35:30 2020-08-18T00:35:17 2020-08-18T00:35:33       3088       1440      0:0        1 
1369036         glidein 840985 2020-08-18T00:35:30 2020-08-18T00:35:17 2020-08-18T00:35:33       3088       1440      0:0        1 
1369037         glidein 840985 2020-08-18T00:35:30 2020-08-18T00:35:20 2020-08-18T00:35:33       3088       1440      1:0        1 
1369038         glidein 840985 2020-08-18T00:35:30 2020-08-18T00:35:20 2020-08-18T00:35:33       3088       1440      0:0        1 
1369039         glidein 840985 2020-08-18T00:35:32 2020-08-18T00:35:22 2020-08-18T00:35:34       3088       1440      1:0        1 
1369040         glidein 840985 2020-08-18T00:35:32 2020-08-18T00:35:22 2020-08-18T00:35:34       3088       1440      0:0        1 
1369041         glidein 840985 2020-08-18T00:35:32 2020-08-18T00:35:25 2020-08-18T00:35:34       3088       1440      0:0        1 
1369042         glidein 840985 2020-08-18T00:35:32 2020-08-18T00:35:28 2020-08-18T00:35:34       3088       1440      0:0        1 
