       JobID    JobName    UID               Start              Submit                 End   Priority TimelimitR ExitCode   NNodes 
62121        eq_1h1r~1+ 812649 2021-02-28T18:43:10 2021-02-27T13:47:13 2021-02-28T18:47:38       3051       2880      0:0        1 
62122        eq_1oiu~1+ 812649 2021-02-28T18:43:30 2021-02-27T13:47:14 2021-02-28T18:45:13       3051       2880      0:0        1 
62123        eq_1oiu~1+ 812649 2021-02-28T18:45:14 2021-02-27T13:47:15 2021-02-28T18:47:10       3051       2880      0:0        1 
62124        eq_1oiu~1+ 812649 2021-02-28T18:47:11 2021-02-27T13:47:16 2021-02-28T18:48:55       3051       2880      0:0        1 
62125        eq_1oiu~1+ 812649 2021-02-28T18:47:39 2021-02-27T13:47:17 2021-02-28T18:52:08       3051       2880      0:0        1 
62126        eq_1oiu~1+ 812649 2021-02-28T18:48:56 2021-02-27T13:47:18 2021-02-28T18:53:26       3051       2880      0:0        1 
62127        eq_1oiu~1+ 812649 2021-02-28T18:50:46 2021-02-27T13:47:19 2021-02-28T18:55:15       3051       2880      0:0        1 
62128        eq_1h1q~1+ 812649 2021-02-28T18:51:45 2021-02-27T13:47:20 2021-02-28T19:41:17       3051       2880      0:0        1 
62129        eq_1h1q~1+ 812649 2021-02-28T18:52:10 2021-02-27T13:47:21 2021-02-28T19:41:35       3051       2880      0:0        1 
62130        eq_1h1q~1+ 812649 2021-02-28T18:53:27 2021-02-27T13:47:22 2021-02-28T19:42:22       3051       2880      0:0        1 
62131        eq_1h1q~1+ 812649 2021-02-28T18:55:26 2021-02-27T13:47:23 2021-03-01T01:16:46       3051       2880      0:0        1 
62132        eq_1h1q~1+ 812649 2021-02-28T18:57:32 2021-02-27T13:47:24 2021-03-01T01:19:07       3051       2880      0:0        1 
62133        eq_1h1q~1+ 812649 2021-02-28T19:15:59 2021-02-27T13:47:25 2021-03-01T01:35:19       3051       2880      0:0        1 
62134        eq_1h1r~1+ 812649 2021-02-28T19:16:24 2021-02-27T13:47:26 2021-02-28T20:12:18       3051       2880      0:0        1 
62135        eq_1h1r~1+ 812649 2021-02-28T19:16:27 2021-02-27T13:47:27 2021-02-28T20:12:08       3051       2880      0:0        1 
62136        eq_1h1r~1+ 812649 2021-02-28T19:41:18 2021-02-27T13:47:28 2021-02-28T20:37:02       3051       2880      0:0        1 
62137        eq_1h1r~1+ 812649 2021-02-28T19:41:36 2021-02-27T13:47:29 2021-03-01T02:14:32       3051       2880      0:0        1 
62138        eq_1h1r~1+ 812649 2021-02-28T19:42:23 2021-02-27T13:47:31 2021-03-01T02:15:14       3051       2880      0:0        1 
62139        eq_1h1r~1+ 812649 2021-02-28T20:12:09 2021-02-27T13:47:32 2021-03-01T02:44:08       3051       2880      0:0        1 
62140        eq_1oiu~1+ 812649 2021-02-28T20:12:19 2021-02-27T13:47:33 2021-02-28T21:02:13       3051       2880      0:0        1 
62141        eq_1oiu~1+ 812649 2021-02-28T20:37:03 2021-02-27T13:47:34 2021-02-28T21:27:14       3051       2880      0:0        1 
62142        eq_1oiu~1+ 812649 2021-02-28T20:45:16 2021-02-27T13:47:35 2021-02-28T21:34:44       3051       2880      0:0        1 
62143        eq_1oiu~1+ 812649 2021-02-28T21:02:14 2021-02-27T13:47:37 2021-03-01T03:29:23       3051       2880      0:0        1 
62144        eq_1oiu~1+ 812649 2021-02-28T21:27:15 2021-02-27T13:47:38 2021-03-01T03:55:41       3051       2880      0:0        1 
62145        eq_1oiu~1+ 812649 2021-02-28T21:34:45 2021-02-27T13:47:39 2021-03-01T03:58:56       3051       2880      0:0        1 
62146        eq_1h1q~1+ 812649 2021-02-28T21:43:06 2021-02-27T13:47:40 2021-03-01T00:09:49       3051       2880      0:0        1 
62147        eq_1h1q~1+ 812649 2021-02-28T23:06:05 2021-02-27T13:47:41 2021-03-01T01:32:10       3051       2880      0:0        1 
62148        eq_1h1q~1+ 812649 2021-03-01T00:40:31 2021-02-27T13:47:42 2021-03-01T03:07:03       3051       2880      0:0        1 
62149        eq_1h1q~1+ 812649 2021-03-01T00:40:31 2021-02-27T13:47:43 2021-03-01T11:50:04       3051       2880      0:0        1 
62150        eq_1h1q~1+ 812649 2021-03-01T00:40:31 2021-02-27T13:47:44 2021-03-01T11:50:18       3051       2880      0:0        1 
62151        eq_1h1q~1+ 812649 2021-03-01T00:40:31 2021-02-27T13:47:45 2021-03-01T11:50:51       3051       2880      0:0        1 
62152        eq_1h1r~1+ 812649 2021-03-01T00:40:31 2021-02-27T13:47:46 2021-03-01T03:11:39       3051       2880      0:0        1 
62153        eq_1h1r~1+ 812649 2021-03-01T00:40:31 2021-02-27T13:47:47 2021-03-01T03:11:07       3051       2880      0:0        1 
62154        eq_1h1r~1+ 812649 2021-03-01T00:40:31 2021-02-27T13:47:48 2021-03-01T03:11:51       3051       2880      0:0        1 
62155        eq_1h1r~1+ 812649 2021-03-01T00:40:31 2021-02-27T13:47:49 2021-03-01T11:48:42       3051       2880      0:0        1 
62156        eq_1h1r~1+ 812649 2021-03-01T00:40:31 2021-02-27T13:47:50 2021-03-01T12:41:28       3051       2880      0:0        1 
62157        eq_1h1r~1+ 812649 2021-03-01T00:40:32 2021-02-27T13:47:51 2021-03-01T12:03:05       3051       2880      0:0        1 
62158        eq_1oiu~1+ 812649 2021-03-01T00:40:32 2021-02-27T13:47:52 2021-03-01T03:09:00       3051       2880      0:0        1 
62159        eq_1oiu~1+ 812649 2021-03-01T00:40:32 2021-02-27T13:47:53 2021-03-01T03:09:26       3051       2880      0:0        1 
62160        eq_1oiu~1+ 812649 2021-03-01T00:53:55 2021-02-27T13:47:54 2021-03-01T03:22:17       3051       2880      0:0        1 
62161        eq_1oiu~1+ 812649 2021-03-01T00:54:46 2021-02-27T13:47:55 2021-03-01T11:58:03       3051       2880      0:0        1 
62162        eq_1oiu~1+ 812649 2021-03-01T00:54:57 2021-02-27T13:47:56 2021-03-01T11:56:06       3051       2880      0:0        1 
62163        eq_1oiu~1+ 812649 2021-03-01T01:16:47 2021-02-27T13:47:57 2021-03-01T12:19:01       3051       2880      0:0        1 
62167             sgrb0 871551 2021-02-28T16:23:40 2021-02-27T15:57:12 2021-03-01T10:17:31       3202       2880      0:0        8 
62171          idv72451 856654 2021-02-27T16:01:45 2021-02-27T16:01:16 2021-02-27T22:01:45       3194        360      0:0        4 
62172           2h_1549 866696 2021-02-27T16:04:40 2021-02-27T16:04:27 2021-02-27T16:15:17       3048        120      0:0        1 
62175             cdata 866696 2021-02-27T16:35:59 2021-02-27T16:35:58 2021-02-27T16:36:40       3048        120      1:0        1 
62177             cdata 866696 2021-02-27T17:05:13 2021-02-27T17:04:56 2021-02-27T17:25:09       3048        120      0:0        1 
62179           2_head_ 866696 2021-02-27T18:26:02 2021-02-27T18:26:01 2021-02-27T19:41:06       3048        120      0:0        1 
62183           base_63 866696 2021-02-27T21:20:12 2021-02-27T19:41:28 2021-02-27T21:33:06       3048        600      0:0        1 
62184           base_63 866696 2021-02-27T19:42:09 2021-02-27T19:41:42 2021-02-27T21:33:09       3048        600      0:0        1 
62185           base_63 866696 2021-02-27T19:42:09 2021-02-27T19:41:45 2021-02-27T21:33:03       3048        600      0:0        1 
62186             CNN80 837695 2021-03-01T04:56:32 2021-02-27T20:11:12 2021-03-02T09:56:53       3255       2880      0:0       10 
62191        hivclass-+ 869544 2021-02-28T08:41:44 2021-02-27T23:18:22 2021-02-28T16:33:31       3038        600      0:0        1 
62194        load-bala+ 872246 2021-02-28T01:10:30 2021-02-28T01:10:20 2021-02-28T01:15:43       3044        210      0:0        1 
62195        load-bala+ 872246 2021-02-28T01:16:48 2021-02-28T01:16:18 2021-02-28T01:53:10       3044        210      0:0        1 
62196        load-bala+ 872246 2021-02-28T01:57:46 2021-02-28T01:57:23 2021-02-28T02:52:20       3044        210      0:0        1 
62202        load-bala+ 872246 2021-02-28T03:57:33 2021-02-28T03:57:31 2021-02-28T04:34:42       3046        210      0:0        1 
62206        imagenet_+ 867639 2021-02-28T06:37:36 2021-02-28T06:20:52 2021-02-28T06:37:36       3044       2880      0:0        1 
62209        imagenet_+ 867639 2021-02-28T06:47:41 2021-02-28T06:46:10 2021-02-28T06:47:41       3056       2880      0:0        1 
62210        imagenet_+ 867639 2021-02-28T06:51:56 2021-02-28T06:50:36 2021-02-28T06:51:56       3056       2880      0:0        1 
62211        imagenet_+ 867639 2021-02-28T06:51:56 2021-02-28T06:50:44 2021-02-28T06:51:56       3056       2880      0:0        1 
62212        imagenet_+ 867639 2021-02-28T06:51:56 2021-02-28T06:50:48 2021-02-28T06:51:56       3056       2880      0:0        1 
62213        imagenet_+ 867639 2021-02-28T06:51:56 2021-02-28T06:51:27 2021-02-28T06:51:56       3056       2880      0:0        1 
62214        imagenet_+ 867639 2021-03-01T01:19:12 2021-02-28T06:52:08 2021-03-02T05:04:20       3056       2880      0:0        1 
62215        imagenet_+ 867639 2021-03-01T01:32:18 2021-02-28T06:52:11 2021-03-02T17:11:21       3056       2880      0:0        1 
62216        imagenet_+ 867639 2021-03-01T01:35:32 2021-02-28T06:52:13 2021-03-02T04:33:59       3056       2880      0:0        1 
62217        imagenet_+ 867639 2021-03-01T02:14:47 2021-02-28T06:52:20 2021-03-02T08:48:36       3056       2880      0:0        1 
62218        imagenet_+ 867639 2021-03-01T03:07:18 2021-02-28T06:52:23 2021-03-02T09:53:22       3056       2880      0:0        1 
62219        imagenet_+ 867639 2021-03-01T03:09:19 2021-02-28T06:52:25 2021-03-02T09:59:27       3056       2880      0:0        1 
62220        imagenet_+ 867639 2021-03-01T03:09:49 2021-02-28T06:52:39 2021-03-02T06:53:06       3056       2880      0:0        1 
62221        imagenet_+ 867639 2021-03-01T03:11:20 2021-02-28T06:52:45 2021-03-02T06:42:33       3056       2880      0:0        1 
62222        imagenet_+ 867639 2021-03-01T03:11:50 2021-02-28T06:52:49 2021-03-02T13:14:17       3056       2880      0:0        1 
62225        load-bala+ 872246 2021-02-28T08:10:28 2021-02-28T07:50:43 2021-02-28T08:10:28       3046        210      0:0        1 
62235           myls128 871009 2021-03-02T09:57:04 2021-02-28T09:51:28 2021-03-02T16:57:12       3800        420      0:0       32 
62236               m_0 867915 2021-02-28T10:34:01 2021-02-28T10:09:33 2021-02-28T10:34:17       3069        120      0:0        1 
62237               m_5 867915 2021-02-28T10:24:19 2021-02-28T10:09:35 2021-02-28T10:24:50       3069        120      0:0        1 
62238              m_10 867915 2021-02-28T10:25:21 2021-02-28T10:09:37 2021-02-28T10:25:28       3069        120      0:0        1 
62239              m_15 867915 2021-02-28T10:25:51 2021-02-28T10:09:39 2021-02-28T10:25:55       3069        120      0:0        1 
62240              m_20 867915 2021-02-28T10:26:22 2021-02-28T10:09:41 2021-02-28T10:26:26       3069        120      0:0        1 
62241              m_25 867915 2021-02-28T10:26:53 2021-02-28T10:09:43 2021-02-28T10:26:56       3069        120      0:0        1 
62242              m_30 867915 2021-02-28T10:27:23 2021-02-28T10:09:45 2021-02-28T10:27:27       3069        120      0:0        1 
62243              m_35 867915 2021-02-28T10:27:54 2021-02-28T10:09:47 2021-02-28T10:27:57       3069        120      0:0        1 
62244              m_40 867915 2021-02-28T10:28:25 2021-02-28T10:09:49 2021-02-28T10:28:28       3069        120      0:0        1 
62245              m_45 867915 2021-02-28T10:28:55 2021-02-28T10:09:51 2021-02-28T10:28:59       3069        120      0:0        1 
62248        load-bala+ 872246 2021-02-28T10:39:38 2021-02-28T10:39:20 2021-02-28T10:42:05       3046         60      0:0        1 
62249          idv67630 867639 2021-02-28T10:43:01 2021-02-28T10:42:45 2021-02-28T10:43:01       3047         30      0:0        1 
62250        load-bala+ 872246 2021-02-28T10:57:30 2021-02-28T10:57:09 2021-02-28T11:00:37       3046         60      0:0        1 
62252        load-bala+ 872246 2021-02-28T11:13:49 2021-02-28T11:13:29 2021-02-28T11:15:49       3046         60      0:0        1 
62253        load-bala+ 872246 2021-02-28T11:37:41 2021-02-28T11:16:07 2021-02-28T11:37:41       3046         60      0:0        1 
62256        final-spi+ 866912 2021-03-02T03:04:03 2021-02-28T11:50:19 2021-03-04T01:01:16       8621       2880      0:0       25 
62257        final-spi+ 866912 2021-03-04T01:01:28 2021-02-28T11:50:26 2021-03-06T00:04:16       8621       2880      0:0       25 
62258        final-spi+ 866912 2021-03-06T00:04:28 2021-02-28T11:50:29 2021-03-07T07:44:59       8621       2880      0:0       25 
62259        final-spi+ 866912 2021-03-07T07:45:10 2021-02-28T11:50:47 2021-03-09T06:53:26       8621       2880      0:0       25 
62263           base_63 866696 2021-03-01T03:12:20 2021-02-28T13:15:20 2021-03-01T14:12:47       3047        660      0:0        1 
62269           LH-0.03 872225 2021-03-02T16:58:23 2021-02-28T15:49:01 2021-03-02T16:58:26       3797       2880      1:0       32 
62271              sgrb 871551 2021-03-01T19:45:22 2021-02-28T16:23:59 2021-03-03T19:45:42       3201       2880      0:0        8 
62280        anal-spik+ 866912 2021-02-28T17:49:43 2021-02-28T17:48:07 2021-02-28T17:49:43       8053       2880      0:0        1 
62281        anal-spik+ 866912 2021-02-28T18:26:15 2021-02-28T17:51:36 2021-02-28T18:26:20       8053       2880      1:0        1 
62297        load-bala+ 872246 2021-02-28T21:45:36 2021-02-28T21:38:19 2021-02-28T21:45:36       3046         60      0:0        1 
62299        hivclass-+ 869544 2021-03-01T03:22:23 2021-02-28T21:46:32 2021-03-01T03:23:12       3038        600      1:0        1 
62308        hivclass-+ 869544 2021-03-01T03:23:23 2021-02-28T23:02:45 2021-03-01T03:23:38       3038        750      1:0        1 
62312        mydrlproj+ 867763 2021-03-01T00:09:50 2021-02-28T23:37:21 2021-03-01T02:39:51       6024        150      0:0        1 
62333               CNN 837695 2021-03-01T04:57:19 2021-03-01T00:44:16 2021-03-01T06:57:24       3155        120      0:0        6 
62334        load-bala+ 872246 2021-03-01T00:47:16 2021-03-01T00:46:56 2021-03-01T00:47:16       3044         60      0:0        1 
62335        load-bala+ 872246 2021-03-01T00:50:16 2021-03-01T00:48:21 2021-03-01T00:50:16       3044         60      0:0        1 
62347           tiltedH 871551 2021-03-02T16:58:29 2021-03-01T04:03:43 2021-03-02T17:05:44       3249       2880     11:0       10 
62348               m_0 867915 2021-03-01T04:09:03 2021-03-01T04:08:36 2021-03-01T04:25:56       3071        120      0:0        1 
62349               m_5 867915 2021-03-01T04:09:03 2021-03-01T04:08:38 2021-03-01T04:22:47       3071        120      0:0        1 
62350              m_10 867915 2021-03-01T04:09:03 2021-03-01T04:08:42 2021-03-01T04:26:03       3071        120      0:0        1 
62351              m_15 867915 2021-03-01T04:09:03 2021-03-01T04:08:44 2021-03-01T04:25:44       3071        120      0:0        1 
62352              m_20 867915 2021-03-01T04:09:03 2021-03-01T04:08:46 2021-03-01T04:25:52       3071        120      0:0        1 
62353              m_25 867915 2021-03-01T04:23:09 2021-03-01T04:08:48 2021-03-01T04:39:22       3071        120      0:0        1 
62354              m_30 867915 2021-03-01T04:26:10 2021-03-01T04:08:50 2021-03-01T04:43:06       3071        120      0:0        1 
62355              m_35 867915 2021-03-01T04:26:10 2021-03-01T04:08:54 2021-03-01T04:39:25       3071        120      0:0        1 
62356              m_40 867915 2021-03-01T04:26:10 2021-03-01T04:08:58 2021-03-01T04:40:06       3071        120      0:0        1 
62357              m_45 867915 2021-03-01T04:26:10 2021-03-01T04:09:01 2021-03-01T04:42:40       3071        120      0:0        1 
62358          mpl_in_0 867915 2021-03-01T04:44:16 2021-03-01T04:43:47 2021-03-01T04:44:46       3069         40      1:0        1 
62359          mpl_in_1 867915 2021-03-01T04:44:16 2021-03-01T04:43:47 2021-03-01T04:44:46       3069         40      1:0        1 
62360          mpl_in_2 867915 2021-03-01T04:44:16 2021-03-01T04:43:47 2021-03-01T04:44:46       3069         40      1:0        1 
62361          mpl_in_3 867915 2021-03-01T04:44:16 2021-03-01T04:43:47 2021-03-01T04:44:46       3069         40      1:0        1 
62362          mpl_in_4 867915 2021-03-01T04:44:16 2021-03-01T04:43:47 2021-03-01T04:44:46       3069         40      1:0        1 
62363          mpl_in_5 867915 2021-03-01T04:45:16 2021-03-01T04:43:47 2021-03-01T04:45:27       3069         40      1:0        1 
62364          mpl_in_6 867915 2021-03-01T04:45:16 2021-03-01T04:43:47 2021-03-01T04:45:27       3069         40      1:0        1 
62365          mpl_in_7 867915 2021-03-01T04:45:16 2021-03-01T04:43:47 2021-03-01T04:45:29       3069         40      1:0        1 
62366          mpl_in_8 867915 2021-03-01T04:45:16 2021-03-01T04:43:47 2021-03-01T04:45:27       3069         40      1:0        1 
62367          mpl_in_9 867915 2021-03-01T04:45:16 2021-03-01T04:43:47 2021-03-01T04:45:27       3069         40      1:0        1 
62369               m_0 867915 2021-03-01T05:00:19 2021-03-01T04:59:51 2021-03-01T05:05:18       3069        120      0:0        1 
62370               m_5 867915 2021-03-01T05:00:19 2021-03-01T04:59:54 2021-03-01T05:03:59       3069        120      0:0        1 
62372              m_10 867915 2021-03-01T05:00:19 2021-03-01T04:59:56 2021-03-01T05:05:17       3069        120      0:0        1 
62373              m_15 867915 2021-03-01T05:00:19 2021-03-01T04:59:58 2021-03-01T05:05:29       3069        120      0:0        1 
62374              m_20 867915 2021-03-01T05:00:19 2021-03-01T05:00:00 2021-03-01T05:05:30       3069        120      0:0        1 
62375              m_25 867915 2021-03-01T05:04:20 2021-03-01T05:00:02 2021-03-01T05:20:47       3069        120      0:0        1 
62376              m_30 867915 2021-03-01T05:05:21 2021-03-01T05:00:04 2021-03-01T05:22:56       3069        120      0:0        1 
62377              m_35 867915 2021-03-01T05:05:21 2021-03-01T05:00:06 2021-03-01T05:19:19       3069        120      0:0        1 
62378              m_40 867915 2021-03-01T05:05:51 2021-03-01T05:00:09 2021-03-01T05:19:32       3069        120      0:0        1 
62379              m_45 867915 2021-03-01T05:05:51 2021-03-01T05:00:11 2021-03-01T05:22:32       3069        120      0:0        1 
62380          mpl_in_0 867915 2021-03-01T05:19:31 2021-03-01T05:07:59 2021-03-01T05:25:34       3069         40      0:0        1 
62381          mpl_in_1 867915 2021-03-01T05:20:01 2021-03-01T05:07:59 2021-03-01T05:28:27       3069         40      0:0        1 
62382          mpl_in_2 867915 2021-03-01T05:21:02 2021-03-01T05:07:59 2021-03-01T05:30:57       3069         40      0:0        1 
62383          mpl_in_3 867915 2021-03-01T05:23:03 2021-03-01T05:07:59 2021-03-01T05:35:28       3069         40      0:0        1 
62384          mpl_in_4 867915 2021-03-01T05:23:03 2021-03-01T05:07:59 2021-03-01T05:33:41       3069         40      0:0        1 
62385          mpl_in_5 867915 2021-03-01T05:26:04 2021-03-01T05:07:59 2021-03-01T05:27:29       3069         40      0:0        1 
62386          mpl_in_6 867915 2021-03-01T05:27:34 2021-03-01T05:07:59 2021-03-01T05:27:49       3069         40      1:0        1 
62387          mpl_in_7 867915 2021-03-01T05:28:05 2021-03-01T05:07:59 2021-03-01T05:28:15       3069         40      1:0        1 
62388          mpl_in_8 867915 2021-03-01T05:28:35 2021-03-01T05:07:59 2021-03-01T05:28:48       3069         40      1:0        1 
62389          mpl_in_9 867915 2021-03-01T05:28:35 2021-03-01T05:07:59 2021-03-01T05:32:02       3069         40      0:0        1 
62390               m_0 867915 2021-03-01T05:09:45 2021-03-01T05:09:09 2021-03-01T05:09:45       3069        120      0:0        1 
62393              po_0 867915 2021-03-01T06:14:19 2021-03-01T06:14:07 2021-03-01T06:22:55       3067         60      0:0        1 
62395             in_10 867915 2021-03-01T06:39:34 2021-03-01T06:39:33 2021-03-01T06:47:29       3062         40      0:0        1 
62396             in_11 867915 2021-03-01T06:39:34 2021-03-01T06:39:33 2021-03-01T06:44:10       3062         40      0:0        1 
62397             in_12 867915 2021-03-01T06:39:34 2021-03-01T06:39:33 2021-03-01T06:50:57       3062         40      0:0        1 
62398             in_13 867915 2021-03-01T06:39:34 2021-03-01T06:39:33 2021-03-01T06:47:29       3062         40      0:0        1 
62399             in_14 867915 2021-03-01T06:39:34 2021-03-01T06:39:33 2021-03-01T06:49:42       3062         40      0:0        1 
62400             in_15 867915 2021-03-01T06:44:42 2021-03-01T06:39:33 2021-03-01T06:57:23       3062         40      0:0        1 
62401             in_16 867915 2021-03-01T06:47:47 2021-03-01T06:39:33 2021-03-01T06:58:38       3062         40      0:0        1 
62402             in_17 867915 2021-03-01T06:47:47 2021-03-01T06:39:33 2021-03-01T06:56:37       3062         40      0:0        1 
62403             in_18 867915 2021-03-01T06:49:51 2021-03-01T06:39:33 2021-03-01T07:02:24       3062         40      0:0        1 
62404             in_19 867915 2021-03-01T06:51:24 2021-03-01T06:39:34 2021-03-01T07:01:45       3062         40      0:0        1 
62405             in_20 867915 2021-03-01T06:57:00 2021-03-01T06:39:34 2021-03-01T07:09:32       3062         40      0:0        1 
62406             in_21 867915 2021-03-01T06:57:31 2021-03-01T06:39:34 2021-03-01T07:05:52       3062         40      0:0        1 
62407             in_22 867915 2021-03-01T06:58:01 2021-03-01T06:39:34 2021-03-01T07:10:00       3062         40      0:0        1 
62408             in_23 867915 2021-03-01T06:58:01 2021-03-01T06:39:34 2021-03-01T07:07:52       3062         40      0:0        1 
62409             in_24 867915 2021-03-01T06:58:01 2021-03-01T06:39:34 2021-03-01T07:05:56       3062         40      0:0        1 
62410             in_25 867915 2021-03-01T06:58:01 2021-03-01T06:39:34 2021-03-01T07:09:50       3062         40      0:0        1 
62411             in_26 867915 2021-03-01T06:58:01 2021-03-01T06:39:34 2021-03-01T07:04:42       3062         40      0:0        1 
62412             in_27 867915 2021-03-01T06:58:01 2021-03-01T06:39:34 2021-03-01T07:05:32       3062         40      0:0        1 
62413             in_28 867915 2021-03-01T06:59:02 2021-03-01T06:39:34 2021-03-01T07:04:21       3062         40      0:0        1 
62414             in_29 867915 2021-03-01T07:02:06 2021-03-01T06:39:34 2021-03-01T07:06:37       3062         40      0:0        1 
62415             in_30 867915 2021-03-01T07:02:36 2021-03-01T06:39:34 2021-03-01T07:05:51       3062         40      0:0        1 
62416             in_31 867915 2021-03-01T07:04:39 2021-03-01T06:39:34 2021-03-01T07:14:05       3062         40      0:0        1 
62417             in_32 867915 2021-03-01T07:05:10 2021-03-01T06:39:34 2021-03-01T07:12:57       3062         40      0:0        1 
62418             in_33 867915 2021-03-01T07:05:41 2021-03-01T06:39:34 2021-03-01T07:11:27       3062         40      0:0        1 
62419             in_34 867915 2021-03-01T07:06:11 2021-03-01T06:39:34 2021-03-01T07:10:35       3062         40      0:0        1 
62420             in_35 867915 2021-03-01T07:06:11 2021-03-01T06:39:34 2021-03-01T07:09:06       3062         40      0:0        1 
62421             in_36 867915 2021-03-01T07:06:11 2021-03-01T06:39:34 2021-03-01T07:15:58       3062         40      0:0        1 
62422             in_37 867915 2021-03-01T07:06:42 2021-03-01T06:39:34 2021-03-01T07:13:26       3062         40      0:0        1 
62423             in_38 867915 2021-03-01T07:08:14 2021-03-01T06:39:34 2021-03-01T07:18:41       3062         40      0:0        1 
62424             in_39 867915 2021-03-01T07:09:15 2021-03-01T06:39:34 2021-03-01T07:15:52       3062         40      0:0        1 
62425             in_40 867915 2021-03-01T07:09:46 2021-03-01T06:39:34 2021-03-01T07:19:27       3062         40      0:0        1 
62426             in_41 867915 2021-03-01T07:10:16 2021-03-01T06:39:34 2021-03-01T07:18:06       3062         40      0:0        1 
62427             in_42 867915 2021-03-01T07:10:16 2021-03-01T06:39:34 2021-03-01T07:17:57       3062         40      0:0        1 
62428             in_43 867915 2021-03-01T07:10:46 2021-03-01T06:39:34 2021-03-01T07:17:46       3062         40      0:0        1 
62429             in_44 867915 2021-03-01T07:11:47 2021-03-01T06:39:34 2021-03-01T07:17:54       3062         40      0:0        1 
62430             in_45 867915 2021-03-01T07:13:18 2021-03-01T06:39:34 2021-03-01T07:18:48       3062         40      0:0        1 
62431             in_46 867915 2021-03-01T07:13:49 2021-03-01T06:39:34 2021-03-01T07:18:03       3062         40      0:0        1 
62432             in_47 867915 2021-03-01T07:14:20 2021-03-01T06:39:34 2021-03-01T07:20:47       3062         40      0:0        1 
62433             in_48 867915 2021-03-01T07:16:22 2021-03-01T06:39:34 2021-03-01T07:21:51       3062         40      0:0        1 
62434             in_49 867915 2021-03-01T07:16:22 2021-03-01T06:39:34 2021-03-01T07:21:00       3062         40      0:0        1 
62435        hivclass-+ 869544 2021-03-01T07:21:58 2021-03-01T06:44:41 2021-03-01T07:23:03       3041        750      1:0        1 
62436        hivclass-+ 869544 2021-03-01T07:23:29 2021-03-01T06:45:54 2021-03-01T17:23:57       3041        600      0:0        1 
62441             pr_50 867915 2021-03-01T07:17:55 2021-03-01T07:01:36 2021-03-01T07:32:18       3060        120      0:0        1 
62442             pr_55 867915 2021-03-01T07:17:55 2021-03-01T07:01:38 2021-03-01T07:31:35       3060        120      0:0        1 
62443             pr_60 867915 2021-03-01T07:18:25 2021-03-01T07:01:40 2021-03-01T07:31:10       3060        120      0:0        1 
62444             pr_65 867915 2021-03-01T07:18:25 2021-03-01T07:01:42 2021-03-01T07:35:17       3060        120      0:0        1 
62445             pr_70 867915 2021-03-01T07:18:25 2021-03-01T07:01:44 2021-03-01T07:35:59       3060        120      0:0        1 
62446             pr_75 867915 2021-03-01T07:18:56 2021-03-01T07:01:46 2021-03-01T07:37:39       3060        120      0:0        1 
62447             pr_80 867915 2021-03-01T07:18:56 2021-03-01T07:01:48 2021-03-01T07:36:43       3060        120      0:0        1 
62448             pr_85 867915 2021-03-01T07:19:57 2021-03-01T07:01:50 2021-03-01T07:36:09       3060        120      0:0        1 
62449             pr_90 867915 2021-03-01T07:20:58 2021-03-01T07:01:52 2021-03-01T07:37:38       3060        120      0:0        1 
62450             pr_95 867915 2021-03-01T07:21:28 2021-03-01T07:01:54 2021-03-01T07:35:00       3060        120      0:0        1 
62453            pr_100 867915 2021-03-01T07:31:40 2021-03-01T07:12:59 2021-03-01T07:46:12       3057        120      0:0        1 
62454            pr_105 867915 2021-03-01T07:31:40 2021-03-01T07:13:01 2021-03-01T07:47:02       3057        120      0:0        1 
62455            pr_110 867915 2021-03-01T07:32:42 2021-03-01T07:13:03 2021-03-01T07:47:26       3057        120      0:0        1 
62456            pr_115 867915 2021-03-01T07:35:49 2021-03-01T07:13:05 2021-03-01T07:48:24       3057        120      0:0        1 
62457            pr_120 867915 2021-03-01T07:35:18 2021-03-01T07:13:07 2021-03-01T07:45:48       3057        120      0:0        1 
62458            pr_125 867915 2021-03-01T07:36:20 2021-03-01T07:13:09 2021-03-01T07:50:48       3057        120      0:0        1 
62459            pr_130 867915 2021-03-01T07:36:20 2021-03-01T07:13:11 2021-03-01T07:51:57       3057        120      0:0        1 
62460            pr_135 867915 2021-03-01T07:36:51 2021-03-01T07:13:13 2021-03-01T07:53:20       3057        120      0:0        1 
62461            pr_140 867915 2021-03-01T07:37:53 2021-03-01T07:13:15 2021-03-01T07:50:53       3057        120      0:0        1 
62462            pr_145 867915 2021-03-01T07:37:53 2021-03-01T07:13:17 2021-03-01T07:50:38       3057        120      0:0        1 
62465            pr_150 867915 2021-03-01T07:46:01 2021-03-01T07:25:18 2021-03-01T08:04:25       3057        120      0:0        1 
62466            pr_155 867915 2021-03-01T07:46:32 2021-03-01T07:25:20 2021-03-01T08:02:58       3057        120      0:0        1 
62467            pr_160 867915 2021-03-01T07:47:33 2021-03-01T07:25:22 2021-03-01T08:03:32       3057        120      0:0        1 
62468            pr_165 867915 2021-03-01T07:47:33 2021-03-01T07:25:24 2021-03-01T08:00:41       3057        120      0:0        1 
62469            pr_170 867915 2021-03-01T07:48:35 2021-03-01T07:25:26 2021-03-01T08:01:47       3057        120      0:0        1 
62470            pr_175 867915 2021-03-01T07:51:08 2021-03-01T07:25:28 2021-03-01T08:04:29       3057        120      0:0        1 
